neuron_index,spike_time_ms
136,9236.84
78,9236.9
48,9237.14
156,9237.26
100,9237.38
76,9237.580000000002
170,9237.8
44,9237.98
90,9238.04
39,9238.34
109,9238.76
128,9238.82
40,9239.06
29,9239.1
36,9239.16
111,9239.18
136,9239.84
78,9239.9
48,9240.14
156,9240.26
100,9240.38
76,9240.580000000002
170,9240.8
44,9240.98
90,9241.039999999999
39,9241.34
109,9241.76
128,9241.82
40,9242.06
29,9242.1
36,9242.16
111,9242.18
136,9242.84
78,9242.9
48,9243.14
156,9243.26
100,9243.38
149,9243.56
76,9243.580000000002
170,9243.8
44,9243.98
90,9244.039999999999
39,9244.34
109,9244.76
128,9244.82
40,9245.06
29,9245.1
36,9245.16
111,9245.18
66,9245.779999999999
136,9245.84
78,9245.9
48,9246.14
156,9246.26
100,9246.38
149,9246.56
76,9246.580000000002
170,9246.8
44,9246.98
90,9247.039999999999
39,9247.34
109,9247.76
128,9247.820000000002
40,9248.060000000001
29,9248.1
36,9248.16
111,9248.180000000002
66,9248.78
136,9248.840000000002
78,9248.900000000001
48,9249.140000000001
156,9249.260000000002
100,9249.380000000001
149,9249.560000000001
76,9249.58
170,9249.800000000001
44,9249.980000000001
90,9250.04
39,9250.340000000002
109,9250.760000000002
128,9250.820000000002
40,9251.060000000001
29,9251.1
36,9251.16
111,9251.180000000002
66,9251.78
136,9251.840000000002
48,9252.140000000001
156,9252.260000000002
100,9252.380000000001
149,9252.560000000001
127,9252.58
76,9252.58
170,9252.800000000001
44,9252.980000000001
90,9253.04
39,9253.340000000002
109,9253.760000000002
128,9253.820000000002
40,9254.060000000001
29,9254.1
36,9254.16
111,9254.180000000002
66,9254.78
136,9254.840000000002
48,9255.140000000001
156,9255.260000000002
100,9255.380000000001
149,9255.560000000001
127,9255.58
76,9255.58
170,9255.800000000001
44,9255.980000000001
90,9256.04
39,9256.340000000002
109,9256.76
128,9256.820000000002
117,9256.84
162,9256.86
40,9257.060000000001
29,9257.1
36,9257.16
111,9257.18
66,9257.78
136,9257.840000000002
48,9258.140000000001
156,9258.26
100,9258.380000000001
149,9258.560000000001
127,9258.58
76,9258.58
170,9258.800000000001
44,9258.980000000001
90,9259.04
39,9259.34
109,9259.76
128,9259.820000000002
117,9259.84
162,9259.86
40,9260.060000000001
29,9260.1
36,9260.16
111,9260.18
66,9260.78
136,9260.84
48,9261.140000000001
156,9261.26
100,9261.380000000001
149,9261.560000000001
127,9261.58
76,9261.58
170,9261.800000000001
44,9261.980000000001
90,9262.04
39,9262.34
161,9262.460000000001
109,9262.76
128,9262.820000000002
117,9262.84
162,9262.86
40,9263.060000000001
29,9263.1
36,9263.16
111,9263.18
66,9263.78
136,9263.84
48,9264.140000000001
156,9264.26
100,9264.380000000001
149,9264.560000000001
127,9264.58
76,9264.58
170,9264.800000000001
44,9264.980000000001
90,9265.04
39,9265.34
161,9265.460000000001
109,9265.76
128,9265.820000000002
117,9265.84
162,9265.86
40,9266.060000000001
29,9266.100000000002
36,9266.160000000002
111,9266.18
66,9266.78
136,9266.84
48,9267.140000000001
156,9267.26
31,9267.26
100,9267.380000000001
149,9267.560000000001
127,9267.58
170,9267.800000000001
44,9267.980000000001
90,9268.04
39,9268.34
161,9268.460000000001
109,9268.76
128,9268.820000000002
117,9268.84
162,9268.86
40,9269.060000000001
29,9269.1
36,9269.160000000002
111,9269.18
66,9269.78
136,9269.84
48,9270.140000000001
156,9270.26
31,9270.26
100,9270.380000000001
149,9270.560000000001
127,9270.58
27,9270.58
170,9270.800000000001
44,9270.980000000001
90,9271.04
39,9271.34
161,9271.460000000001
109,9271.76
128,9271.82
117,9271.84
162,9271.86
40,9272.060000000001
29,9272.1
36,9272.160000000002
111,9272.18
66,9272.78
136,9272.84
48,9273.140000000001
156,9273.26
31,9273.26
149,9273.560000000001
127,9273.58
27,9273.58
170,9273.800000000001
44,9273.98
90,9274.04
161,9274.460000000001
109,9274.76
128,9274.82
117,9274.84
162,9274.86
40,9275.060000000001
29,9275.1
36,9275.160000000002
111,9275.18
66,9275.78
136,9275.84
48,9276.140000000001
156,9276.26
31,9276.26
149,9276.56
127,9276.58
27,9276.58
170,9276.800000000001
44,9276.98
90,9277.04
161,9277.460000000001
109,9277.76
128,9277.82
117,9277.84
162,9277.86
40,9278.06
29,9278.1
36,9278.160000000002
111,9278.18
68,9278.42
66,9278.78
136,9278.84
48,9279.14
156,9279.26
31,9279.26
149,9279.56
127,9279.580000000002
27,9279.580000000002
170,9279.800000000001
44,9279.98
90,9280.04
161,9280.460000000001
109,9280.76
128,9280.82
117,9280.840000000002
162,9280.86
40,9281.06
36,9281.160000000002
111,9281.18
68,9281.42
66,9281.78
136,9281.84
48,9282.14
156,9282.26
31,9282.26
149,9282.56
127,9282.580000000002
27,9282.580000000002
170,9282.8
44,9282.98
90,9283.04
161,9283.460000000001
109,9283.76
128,9283.82
117,9283.840000000002
162,9283.86
40,9284.06
36,9284.16
111,9284.18
68,9284.42
66,9284.78
136,9284.84
48,9285.14
156,9285.26
31,9285.26
149,9285.56
127,9285.580000000002
27,9285.580000000002
170,9285.8
44,9285.98
90,9286.04
161,9286.46
109,9286.76
128,9286.82
117,9286.840000000002
162,9286.86
40,9287.06
36,9287.16
111,9287.18
68,9287.42
66,9287.78
136,9287.84
48,9288.14
156,9288.26
31,9288.26
149,9288.56
127,9288.580000000002
27,9288.580000000002
170,9288.8
44,9288.98
90,9289.039999999999
161,9289.46
109,9289.76
128,9289.82
117,9289.84
162,9289.86
40,9290.06
36,9290.16
111,9290.18
68,9290.42
66,9290.78
136,9290.84
79,9291.12
48,9291.14
156,9291.26
31,9291.26
149,9291.56
127,9291.580000000002
27,9291.580000000002
170,9291.8
44,9291.98
90,9292.039999999999
161,9292.46
109,9292.76
128,9292.82
117,9292.84
162,9292.86
40,9293.06
36,9293.16
111,9293.18
68,9293.42
66,9293.779999999999
136,9293.84
79,9294.12
48,9294.14
156,9294.26
31,9294.26
149,9294.560000000001
127,9294.580000000002
27,9294.580000000002
170,9294.800000000001
44,9294.980000000001
90,9295.04
161,9295.460000000001
109,9295.760000000002
128,9295.820000000002
117,9295.84
162,9295.86
40,9296.060000000001
36,9296.16
111,9296.180000000002
68,9296.420000000002
66,9296.78
136,9296.840000000002
79,9297.12
156,9297.260000000002
31,9297.260000000002
149,9297.560000000001
127,9297.58
27,9297.58
170,9297.800000000001
44,9297.980000000001
90,9298.04
161,9298.460000000001
109,9298.760000000002
128,9298.820000000002
117,9298.84
162,9298.86
40,9299.060000000001
36,9299.16
111,9299.180000000002
68,9299.420000000002
66,9299.78
136,9299.840000000002
79,9300.12
156,9300.260000000002
31,9300.260000000002
149,9300.560000000001
127,9300.58
27,9300.58
170,9300.800000000001
44,9300.980000000001
90,9301.04
161,9301.460000000001
109,9301.760000000002
128,9301.820000000002
117,9301.84
162,9301.86
40,9302.060000000001
36,9302.16
111,9302.18
68,9302.420000000002
24,9302.58
66,9302.78
136,9302.840000000002
79,9303.12
156,9303.260000000002
31,9303.260000000002
149,9303.560000000001
127,9303.58
27,9303.58
170,9303.800000000001
44,9303.980000000001
90,9304.04
160,9304.44
161,9304.460000000001
109,9304.76
128,9304.820000000002
117,9304.84
162,9304.86
40,9305.060000000001
36,9305.16
111,9305.18
68,9305.420000000002
24,9305.58
66,9305.78
136,9305.84
60,9305.900000000001
79,9306.119999999999
156,9306.26
31,9306.26
149,9306.560000000001
127,9306.58
27,9306.58
170,9306.800000000001
44,9306.980000000001
90,9307.04
160,9307.44
161,9307.460000000001
109,9307.76
128,9307.820000000002
117,9307.84
162,9307.86
40,9308.060000000001
36,9308.16
111,9308.18
68,9308.42
24,9308.58
66,9308.78
136,9308.84
60,9308.900000000001
79,9309.119999999999
156,9309.26
31,9309.26
149,9309.560000000001
127,9309.58
27,9309.58
170,9309.800000000001
44,9309.980000000001
90,9310.04
160,9310.44
161,9310.460000000001
109,9310.76
128,9310.820000000002
117,9310.84
162,9310.86
40,9311.060000000001
36,9311.160000000002
111,9311.18
68,9311.42
24,9311.580000000002
66,9311.78
136,9311.84
60,9311.900000000001
79,9312.12
156,9312.26
31,9312.26
149,9312.560000000001
127,9312.58
27,9312.58
170,9312.800000000001
44,9312.980000000001
90,9313.04
160,9313.44
161,9313.460000000001
109,9313.76
128,9313.820000000002
117,9313.84
162,9313.86
40,9314.060000000001
36,9314.160000000002
111,9314.18
68,9314.42
24,9314.580000000002
66,9314.78
136,9314.84
60,9314.900000000001
79,9315.12
31,9315.26
156,9315.26
149,9315.560000000001
27,9315.58
127,9315.58
170,9315.800000000001
44,9315.980000000001
90,9316.04
160,9316.44
161,9316.460000000001
109,9316.76
128,9316.82
117,9316.84
162,9316.86
40,9317.060000000001
36,9317.160000000002
111,9317.18
68,9317.42
24,9317.580000000002
66,9317.78
136,9317.84
60,9317.900000000001
79,9318.12
31,9318.26
156,9318.26
149,9318.560000000001
27,9318.58
127,9318.58
170,9318.800000000001
44,9318.980000000001
90,9319.04
160,9319.44
161,9319.460000000001
109,9319.76
128,9319.82
117,9319.84
162,9319.86
40,9320.060000000001
36,9320.160000000002
111,9320.18
68,9320.42
24,9320.580000000002
66,9320.78
136,9320.84
60,9320.9
79,9321.12
31,9321.26
156,9321.26
149,9321.560000000001
27,9321.58
127,9321.58
170,9321.800000000001
44,9321.98
90,9322.04
160,9322.44
161,9322.460000000001
109,9322.76
128,9322.82
117,9322.84
162,9322.86
40,9323.06
36,9323.160000000002
111,9323.18
68,9323.42
24,9323.580000000002
66,9323.78
136,9323.84
60,9323.9
79,9324.12
31,9324.26
156,9324.26
149,9324.56
127,9324.58
27,9324.58
170,9324.800000000001
44,9324.98
90,9325.04
160,9325.44
161,9325.460000000001
109,9325.76
128,9325.82
117,9325.84
162,9325.86
40,9326.06
36,9326.160000000002
111,9326.18
108,9326.320000000002
68,9326.42
24,9326.580000000002
66,9326.78
136,9326.84
60,9326.9
79,9327.12
156,9327.26
31,9327.26
149,9327.56
127,9327.580000000002
27,9327.580000000002
170,9327.800000000001
44,9327.98
90,9328.04
160,9328.44
161,9328.460000000001
109,9328.76
128,9328.82
117,9328.840000000002
162,9328.86
40,9329.06
36,9329.16
111,9329.18
108,9329.320000000002
68,9329.42
24,9329.58
66,9329.78
136,9329.84
60,9329.9
79,9330.12
156,9330.26
31,9330.26
149,9330.56
127,9330.580000000002
27,9330.580000000002
170,9330.8
44,9330.98
90,9331.04
160,9331.44
161,9331.460000000001
109,9331.76
117,9331.840000000002
162,9331.86
40,9332.06
36,9332.16
111,9332.18
108,9332.320000000002
68,9332.42
24,9332.58
66,9332.78
136,9332.84
60,9332.9
79,9333.12
156,9333.26
31,9333.26
149,9333.56
127,9333.580000000002
27,9333.580000000002
170,9333.8
44,9333.98
90,9334.039999999999
160,9334.44
161,9334.46
109,9334.76
117,9334.840000000002
162,9334.86
40,9335.06
111,9335.18
108,9335.320000000002
68,9335.42
24,9335.58
66,9335.78
136,9335.84
60,9335.9
79,9336.12
156,9336.26
31,9336.26
149,9336.56
127,9336.580000000002
27,9336.580000000002
170,9336.8
44,9336.98
90,9337.039999999999
160,9337.44
161,9337.46
109,9337.76
117,9337.84
162,9337.86
111,9338.18
108,9338.320000000002
68,9338.42
24,9338.58
66,9338.78
136,9338.84
60,9338.9
79,9339.12
156,9339.26
31,9339.26
149,9339.56
127,9339.580000000002
27,9339.580000000002
170,9339.8
44,9339.98
90,9340.039999999999
160,9340.44
161,9340.46
109,9340.76
117,9340.84
162,9340.86
111,9341.18
108,9341.320000000002
68,9341.42
24,9341.58
66,9341.78
136,9341.840000000002
60,9341.900000000001
79,9342.12
156,9342.260000000002
31,9342.260000000002
149,9342.560000000001
127,9342.58
27,9342.58
44,9342.980000000001
90,9343.04
160,9343.44
161,9343.460000000001
109,9343.760000000002
117,9343.84
162,9343.86
111,9344.180000000002
108,9344.320000000002
68,9344.420000000002
24,9344.58
66,9344.78
136,9344.840000000002
60,9344.900000000001
79,9345.12
156,9345.260000000002
31,9345.260000000002
149,9345.560000000001
127,9345.58
27,9345.58
44,9345.980000000001
90,9346.04
160,9346.44
161,9346.460000000001
109,9346.760000000002
117,9346.84
162,9346.86
116,9347.08
111,9347.180000000002
108,9347.320000000002
68,9347.420000000002
24,9347.58
66,9347.78
136,9347.840000000002
60,9347.900000000001
79,9348.12
156,9348.260000000002
31,9348.260000000002
149,9348.560000000001
127,9348.58
27,9348.58
44,9348.980000000001
90,9349.04
160,9349.44
161,9349.460000000001
109,9349.760000000002
117,9349.84
162,9349.86
116,9350.08
111,9350.18
108,9350.32
68,9350.420000000002
24,9350.58
66,9350.78
136,9350.840000000002
60,9350.900000000001
79,9351.12
156,9351.26
31,9351.26
149,9351.560000000001
127,9351.58
27,9351.58
46,9351.94
44,9351.980000000001
90,9352.04
160,9352.44
161,9352.460000000001
109,9352.76
117,9352.84
162,9352.86
116,9353.08
111,9353.18
108,9353.32
68,9353.420000000002
24,9353.58
66,9353.78
136,9353.84
60,9353.900000000001
79,9354.119999999999
156,9354.26
31,9354.26
149,9354.560000000001
127,9354.58
27,9354.58
46,9354.94
44,9354.980000000001
90,9355.04
160,9355.44
161,9355.460000000001
109,9355.76
117,9355.84
162,9355.86
116,9356.08
111,9356.18
108,9356.32
68,9356.42
24,9356.58
66,9356.78
136,9356.84
60,9356.900000000001
79,9357.12
156,9357.26
31,9357.26
149,9357.560000000001
127,9357.58
27,9357.58
169,9357.740000000002
46,9357.94
44,9357.980000000001
90,9358.04
160,9358.440000000002
161,9358.460000000001
109,9358.76
117,9358.84
162,9358.86
116,9359.08
111,9359.18
108,9359.32
68,9359.42
24,9359.580000000002
66,9359.78
136,9359.84
60,9359.900000000001
79,9360.12
156,9360.26
31,9360.26
149,9360.560000000001
127,9360.58
27,9360.58
169,9360.740000000002
46,9360.94
44,9360.980000000001
90,9361.04
160,9361.44
161,9361.460000000001
109,9361.76
117,9361.84
162,9361.86
116,9362.08
111,9362.18
108,9362.32
68,9362.42
24,9362.580000000002
66,9362.78
136,9362.84
60,9362.900000000001
79,9363.12
156,9363.26
31,9363.26
149,9363.560000000001
127,9363.58
27,9363.58
169,9363.74
46,9363.94
44,9363.980000000001
90,9364.04
160,9364.44
161,9364.460000000001
109,9364.76
117,9364.84
162,9364.86
116,9365.08
111,9365.18
108,9365.32
68,9365.42
24,9365.580000000002
66,9365.78
136,9365.84
60,9365.9
79,9366.12
156,9366.26
31,9366.26
149,9366.560000000001
127,9366.58
27,9366.58
169,9366.74
46,9366.94
44,9366.980000000001
90,9367.04
160,9367.44
161,9367.460000000001
109,9367.76
117,9367.84
162,9367.86
116,9368.08
111,9368.18
108,9368.32
68,9368.42
24,9368.580000000002
66,9368.78
136,9368.84
60,9368.9
79,9369.12
156,9369.26
31,9369.26
149,9369.56
127,9369.58
27,9369.58
169,9369.74
42,9369.78
46,9369.94
44,9369.98
90,9370.04
160,9370.44
161,9370.460000000001
109,9370.76
117,9370.84
162,9370.86
116,9371.08
111,9371.18
108,9371.32
68,9371.42
24,9371.580000000002
66,9371.78
136,9371.84
60,9371.9
79,9372.12
156,9372.26
31,9372.26
149,9372.56
127,9372.58
27,9372.58
169,9372.74
42,9372.78
46,9372.94
44,9372.98
90,9373.04
160,9373.44
161,9373.460000000001
109,9373.76
117,9373.840000000002
162,9373.86
116,9374.080000000002
111,9374.18
108,9374.320000000002
68,9374.42
24,9374.58
66,9374.78
136,9374.84
60,9374.9
79,9375.12
156,9375.26
31,9375.26
149,9375.56
127,9375.580000000002
27,9375.580000000002
169,9375.74
42,9375.78
46,9375.94
44,9375.98
90,9376.04
160,9376.44
161,9376.460000000001
109,9376.76
117,9376.840000000002
162,9376.86
116,9377.080000000002
111,9377.18
108,9377.320000000002
68,9377.42
24,9377.58
66,9377.78
136,9377.84
60,9377.9
79,9378.12
156,9378.26
31,9378.26
149,9378.56
127,9378.580000000002
27,9378.580000000002
169,9378.74
42,9378.78
46,9378.94
44,9378.98
90,9379.04
160,9379.44
161,9379.46
109,9379.76
117,9379.840000000002
162,9379.86
116,9380.080000000002
111,9380.18
108,9380.320000000002
68,9380.42
24,9380.58
66,9380.78
136,9380.84
60,9380.9
79,9381.12
156,9381.26
31,9381.26
149,9381.56
127,9381.580000000002
27,9381.580000000002
169,9381.74
42,9381.78
46,9381.94
44,9381.98
90,9382.039999999999
160,9382.44
161,9382.46
109,9382.76
117,9382.840000000002
162,9382.86
116,9383.080000000002
111,9383.18
108,9383.320000000002
68,9383.42
24,9383.58
66,9383.78
136,9383.84
60,9383.9
79,9384.12
156,9384.26
31,9384.26
149,9384.56
127,9384.580000000002
27,9384.580000000002
169,9384.74
42,9384.78
46,9384.94
44,9384.98
90,9385.039999999999
160,9385.44
161,9385.46
109,9385.76
117,9385.84
162,9385.86
116,9386.080000000002
111,9386.18
108,9386.320000000002
68,9386.42
24,9386.58
66,9386.779999999999
136,9386.84
60,9386.9
79,9387.12
156,9387.26
31,9387.26
149,9387.56
127,9387.580000000002
27,9387.580000000002
169,9387.74
42,9387.78
46,9387.94
44,9387.98
90,9388.04
160,9388.44
161,9388.460000000001
109,9388.760000000002
117,9388.84
162,9388.86
116,9389.080000000002
111,9389.180000000002
108,9389.320000000002
68,9389.420000000002
24,9389.58
66,9389.78
136,9389.840000000002
60,9389.900000000001
79,9390.12
156,9390.260000000002
31,9390.260000000002
149,9390.560000000001
127,9390.58
27,9390.58
169,9390.740000000002
42,9390.78
46,9390.94
44,9390.980000000001
90,9391.04
160,9391.44
161,9391.460000000001
117,9391.84
162,9391.86
116,9392.08
111,9392.180000000002
108,9392.320000000002
68,9392.420000000002
24,9392.58
66,9392.78
136,9392.840000000002
60,9392.900000000001
79,9393.12
156,9393.260000000002
31,9393.260000000002
149,9393.560000000001
127,9393.58
27,9393.58
169,9393.740000000002
42,9393.78
46,9393.94
44,9393.980000000001
90,9394.04
160,9394.44
161,9394.460000000001
117,9394.84
162,9394.86
116,9395.08
111,9395.180000000002
108,9395.32
68,9395.420000000002
24,9395.58
66,9395.78
136,9395.840000000002
60,9395.900000000001
79,9396.12
156,9396.260000000002
31,9396.260000000002
149,9396.560000000001
127,9396.58
27,9396.58
169,9396.740000000002
42,9396.78
46,9396.94
44,9396.980000000001
90,9397.04
166,9397.160000000002
160,9397.44
161,9397.460000000001
28,9397.640000000001
117,9397.84
162,9397.86
116,9398.08
111,9398.18
108,9398.32
68,9398.420000000002
24,9398.58
66,9398.78
136,9398.840000000002
60,9398.900000000001
79,9399.119999999999
156,9399.26
31,9399.26
149,9399.560000000001
127,9399.58
27,9399.58
169,9399.740000000002
42,9399.78
46,9399.94
166,9400.160000000002
160,9400.44
161,9400.460000000001
28,9400.640000000001
117,9400.84
162,9400.86
116,9401.08
111,9401.18
108,9401.32
68,9401.42
24,9401.58
66,9401.78
136,9401.84
60,9401.900000000001
79,9402.119999999999
156,9402.26
31,9402.26
149,9402.560000000001
127,9402.58
27,9402.58
169,9402.740000000002
42,9402.779999999999
46,9402.94
166,9403.160000000002
160,9403.44
161,9403.460000000001
28,9403.640000000001
117,9403.84
162,9403.86
116,9404.08
111,9404.18
108,9404.32
68,9404.42
24,9404.580000000002
66,9404.78
136,9404.84
60,9404.900000000001
79,9405.12
156,9405.26
31,9405.26
149,9405.560000000001
127,9405.58
27,9405.58
169,9405.740000000002
42,9405.78
46,9405.94
166,9406.160000000002
160,9406.44
161,9406.460000000001
28,9406.640000000001
117,9406.84
162,9406.86
116,9407.08
111,9407.18
108,9407.32
68,9407.42
24,9407.580000000002
66,9407.78
136,9407.84
60,9407.900000000001
79,9408.12
156,9408.26
31,9408.26
149,9408.560000000001
127,9408.58
27,9408.58
169,9408.740000000002
42,9408.78
112,9408.92
46,9408.94
166,9409.16
160,9409.44
161,9409.460000000001
28,9409.640000000001
131,9409.820000000002
117,9409.84
162,9409.86
116,9410.08
108,9410.32
68,9410.42
24,9410.580000000002
66,9410.78
136,9410.84
60,9410.900000000001
79,9411.12
156,9411.26
31,9411.26
149,9411.560000000001
127,9411.58
27,9411.58
169,9411.74
42,9411.78
112,9411.92
46,9411.94
166,9412.16
160,9412.44
161,9412.460000000001
28,9412.640000000001
131,9412.82
117,9412.84
162,9412.86
116,9413.08
108,9413.32
68,9413.42
24,9413.580000000002
66,9413.78
136,9413.84
60,9413.9
79,9414.12
156,9414.26
31,9414.26
149,9414.560000000001
127,9414.58
27,9414.58
169,9414.74
42,9414.78
112,9414.92
46,9414.94
166,9415.16
160,9415.44
161,9415.460000000001
28,9415.640000000001
131,9415.82
162,9415.86
116,9416.08
108,9416.32
68,9416.42
24,9416.580000000002
66,9416.78
136,9416.84
60,9416.9
79,9417.12
156,9417.26
31,9417.26
149,9417.56
102,9417.58
127,9417.58
27,9417.58
169,9417.74
42,9417.78
112,9417.92
46,9417.94
34,9418.04
166,9418.16
160,9418.44
161,9418.460000000001
28,9418.64
131,9418.82
162,9418.86
116,9419.08
108,9419.32
68,9419.42
24,9419.580000000002
66,9419.78
136,9419.84
60,9419.9
79,9420.12
156,9420.26
31,9420.26
149,9420.56
102,9420.580000000002
127,9420.580000000002
27,9420.580000000002
169,9420.74
42,9420.78
112,9420.92
46,9420.940000000002
34,9421.04
166,9421.16
160,9421.44
161,9421.460000000001
28,9421.64
131,9421.82
162,9421.86
116,9422.080000000002
108,9422.320000000002
68,9422.42
24,9422.58
66,9422.78
60,9422.9
23,9422.94
79,9423.12
156,9423.26
31,9423.26
149,9423.56
102,9423.580000000002
127,9423.580000000002
27,9423.580000000002
169,9423.74
42,9423.78
112,9423.92
46,9423.94
34,9424.04
166,9424.16
160,9424.44
161,9424.460000000001
28,9424.64
131,9424.82
162,9424.86
116,9425.080000000002
108,9425.320000000002
68,9425.42
24,9425.58
66,9425.78
60,9425.9
23,9425.94
79,9426.12
156,9426.26
31,9426.26
149,9426.56
102,9426.580000000002
127,9426.580000000002
27,9426.580000000002
169,9426.74
42,9426.78
112,9426.92
46,9426.94
34,9427.04
166,9427.16
160,9427.44
161,9427.46
28,9427.64
131,9427.82
162,9427.86
116,9428.080000000002
26,9428.080000000002
108,9428.320000000002
68,9428.42
24,9428.58
66,9428.78
60,9428.9
23,9428.94
79,9429.12
156,9429.26
31,9429.26
149,9429.56
102,9429.580000000002
127,9429.580000000002
27,9429.580000000002
169,9429.74
42,9429.78
112,9429.92
46,9429.94
34,9430.039999999999
166,9430.16
160,9430.44
161,9430.46
28,9430.64
131,9430.82
162,9430.86
116,9431.080000000002
26,9431.080000000002
81,9431.24
108,9431.320000000002
68,9431.42
24,9431.58
66,9431.78
60,9431.9
23,9431.94
79,9432.12
156,9432.26
31,9432.26
149,9432.56
102,9432.580000000002
127,9432.580000000002
27,9432.580000000002
169,9432.74
42,9432.78
112,9432.92
46,9432.94
34,9433.039999999999
166,9433.16
160,9433.44
161,9433.46
28,9433.64
131,9433.82
162,9433.86
116,9434.080000000002
26,9434.080000000002
81,9434.24
108,9434.320000000002
68,9434.42
24,9434.58
66,9434.78
60,9434.9
23,9434.94
79,9435.12
156,9435.26
31,9435.26
149,9435.560000000001
102,9435.580000000002
127,9435.580000000002
27,9435.580000000002
169,9435.740000000002
42,9435.78
112,9435.920000000002
46,9435.94
34,9436.04
166,9436.160000000002
160,9436.44
161,9436.460000000001
28,9436.640000000001
131,9436.820000000002
162,9436.86
116,9437.08
26,9437.08
81,9437.240000000002
108,9437.320000000002
68,9437.420000000002
24,9437.58
66,9437.78
60,9437.900000000001
23,9437.94
79,9438.12
156,9438.260000000002
31,9438.260000000002
149,9438.560000000001
102,9438.58
127,9438.58
27,9438.58
169,9438.740000000002
42,9438.78
112,9438.920000000002
46,9438.94
34,9439.04
166,9439.160000000002
160,9439.44
161,9439.460000000001
28,9439.640000000001
131,9439.820000000002
162,9439.86
116,9440.08
26,9440.08
81,9440.240000000002
108,9440.320000000002
68,9440.420000000002
24,9440.58
66,9440.78
60,9440.900000000001
23,9440.94
79,9441.12
156,9441.260000000002
31,9441.260000000002
149,9441.560000000001
102,9441.58
127,9441.58
27,9441.58
169,9441.740000000002
42,9441.78
112,9441.920000000002
46,9441.94
34,9442.04
166,9442.160000000002
160,9442.44
161,9442.460000000001
28,9442.640000000001
131,9442.820000000002
162,9442.86
116,9443.08
26,9443.08
81,9443.240000000002
108,9443.32
68,9443.420000000002
24,9443.58
66,9443.78
60,9443.900000000001
23,9443.94
79,9444.12
156,9444.260000000002
149,9444.560000000001
102,9444.58
127,9444.58
27,9444.58
169,9444.740000000002
42,9444.78
112,9444.920000000002
46,9444.94
34,9445.04
166,9445.160000000002
160,9445.44
161,9445.460000000001
28,9445.640000000001
131,9445.820000000002
162,9445.86
116,9446.08
26,9446.08
81,9446.240000000002
108,9446.32
68,9446.420000000002
24,9446.58
66,9446.78
60,9446.900000000001
23,9446.94
79,9447.119999999999
156,9447.26
149,9447.560000000001
102,9447.58
127,9447.58
27,9447.58
169,9447.740000000002
42,9447.78
112,9447.920000000002
46,9447.94
34,9448.04
166,9448.160000000002
160,9448.44
161,9448.460000000001
28,9448.640000000001
131,9448.820000000002
162,9448.86
116,9449.08
26,9449.08
81,9449.240000000002
73,9449.279999999999
108,9449.32
68,9449.42
24,9449.58
66,9449.78
60,9449.900000000001
23,9449.94
79,9450.119999999999
156,9450.26
149,9450.560000000001
102,9450.58
27,9450.58
169,9450.740000000002
42,9450.78
112,9450.92
46,9450.94
34,9451.04
166,9451.160000000002
160,9451.440000000002
161,9451.460000000001
119,9451.62
28,9451.640000000001
131,9451.820000000002
162,9451.86
116,9452.08
26,9452.08
81,9452.240000000002
73,9452.28
108,9452.32
68,9452.42
24,9452.580000000002
66,9452.78
60,9452.900000000001
23,9452.94
79,9453.12
156,9453.26
149,9453.560000000001
102,9453.58
27,9453.58
169,9453.740000000002
42,9453.78
112,9453.92
46,9453.94
34,9454.04
166,9454.16
160,9454.44
161,9454.460000000001
119,9454.62
28,9454.640000000001
131,9454.820000000002
162,9454.86
116,9455.08
26,9455.08
81,9455.240000000002
73,9455.28
108,9455.32
68,9455.42
24,9455.580000000002
66,9455.78
60,9455.900000000001
23,9455.94
79,9456.12
149,9456.560000000001
102,9456.58
27,9456.58
169,9456.74
37,9456.74
42,9456.78
112,9456.92
46,9456.94
34,9457.04
166,9457.16
160,9457.44
161,9457.460000000001
119,9457.62
28,9457.640000000001
131,9457.82
162,9457.86
116,9458.08
26,9458.08
81,9458.24
73,9458.28
108,9458.32
24,9458.580000000002
60,9458.900000000001
23,9458.94
79,9459.12
149,9459.560000000001
102,9459.58
169,9459.74
37,9459.74
42,9459.78
112,9459.92
46,9459.94
34,9460.04
166,9460.16
115,9460.18
160,9460.44
161,9460.460000000001
119,9460.62
28,9460.640000000001
131,9460.82
162,9460.86
116,9461.08
26,9461.08
81,9461.24
73,9461.28
108,9461.32
24,9461.580000000002
60,9461.9
23,9461.94
79,9462.12
149,9462.560000000001
102,9462.58
169,9462.74
37,9462.74
42,9462.78
112,9462.92
46,9462.94
34,9463.04
166,9463.16
115,9463.18
160,9463.44
161,9463.460000000001
119,9463.62
28,9463.640000000001
131,9463.82
162,9463.86
116,9464.08
26,9464.08
81,9464.24
73,9464.28
108,9464.32
24,9464.580000000002
60,9464.9
23,9464.94
79,9465.12
149,9465.56
102,9465.58
169,9465.74
37,9465.74
42,9465.78
112,9465.92
46,9465.94
34,9466.04
166,9466.16
115,9466.18
160,9466.44
161,9466.460000000001
50,9466.58
119,9466.62
28,9466.64
131,9466.82
162,9466.86
116,9467.080000000002
26,9467.080000000002
81,9467.24
73,9467.28
108,9467.320000000002
24,9467.580000000002
60,9467.9
23,9467.94
79,9468.12
149,9468.56
102,9468.580000000002
169,9468.74
37,9468.74
42,9468.78
112,9468.92
46,9468.94
34,9469.04
166,9469.16
115,9469.180000000002
160,9469.44
