neuron_index,spike_time_ms
112,1615.72
172,1615.7800000000002
122,1616.3
61,1616.3400000000001
163,1616.3600000000001
120,1616.6200000000001
153,1616.92
168,1617.04
149,1617.08
85,1617.2400000000002
58,1617.2600000000002
133,1617.3200000000002
165,1617.46
66,1617.6200000000001
128,1617.66
126,1617.7800000000002
65,1617.8000000000002
78,1618.1200000000001
147,1618.3
156,1618.42
151,1618.6200000000001
112,1618.72
172,1618.78
122,1619.3000000000002
61,1619.3400000000001
163,1619.3600000000001
120,1619.6200000000001
153,1619.92
168,1620.0400000000002
149,1620.0800000000002
85,1620.24
58,1620.26
133,1620.3200000000002
165,1620.4600000000003
66,1620.6200000000001
73,1620.6200000000001
128,1620.66
126,1620.78
65,1620.8000000000002
78,1621.1200000000001
147,1621.3000000000002
156,1621.42
151,1621.6200000000001
112,1621.72
172,1621.7800000000002
122,1622.3
61,1622.3400000000001
163,1622.36
120,1622.6200000000001
153,1622.92
168,1623.04
149,1623.0800000000002
85,1623.2400000000002
58,1623.2600000000002
133,1623.3200000000002
165,1623.46
66,1623.6200000000001
73,1623.6200000000001
128,1623.66
126,1623.7800000000002
65,1623.8000000000002
78,1624.1200000000001
147,1624.3
156,1624.42
151,1624.6200000000001
112,1624.72
172,1624.78
122,1625.3000000000002
61,1625.3400000000001
163,1625.3600000000001
120,1625.6200000000001
153,1625.92
168,1626.0400000000002
149,1626.0800000000002
85,1626.24
58,1626.26
133,1626.3200000000002
165,1626.4600000000003
66,1626.6200000000001
73,1626.6200000000001
128,1626.66
126,1626.78
65,1626.8
78,1627.1200000000001
147,1627.3000000000002
156,1627.42
151,1627.6200000000001
112,1627.72
172,1627.7800000000002
122,1628.3
61,1628.3400000000001
163,1628.36
120,1628.6200000000001
153,1628.92
168,1629.04
149,1629.0800000000002
85,1629.2400000000002
58,1629.2600000000002
133,1629.3200000000002
165,1629.46
66,1629.6200000000001
73,1629.6200000000001
128,1629.66
126,1629.7800000000002
65,1629.8000000000002
78,1630.1200000000001
147,1630.3
156,1630.42
151,1630.6200000000001
112,1630.72
172,1630.78
122,1631.3000000000002
61,1631.3400000000001
163,1631.3600000000001
120,1631.6200000000001
153,1631.92
168,1632.0400000000002
149,1632.0800000000002
85,1632.24
58,1632.26
165,1632.4600000000003
66,1632.6200000000001
73,1632.6200000000001
128,1632.66
126,1632.78
65,1632.8
78,1633.1200000000001
147,1633.3000000000002
151,1633.6200000000001
112,1633.72
172,1633.7800000000002
122,1634.3
61,1634.3400000000001
163,1634.36
120,1634.6200000000001
153,1634.92
168,1635.04
149,1635.0800000000002
85,1635.24
58,1635.2600000000002
165,1635.46
66,1635.6200000000001
73,1635.6200000000001
128,1635.66
126,1635.7800000000002
65,1635.8000000000002
78,1636.1200000000001
147,1636.3
151,1636.6200000000001
112,1636.72
172,1636.7800000000002
122,1637.3000000000002
163,1637.3600000000001
120,1637.6200000000001
153,1637.92
168,1638.0400000000002
149,1638.0800000000002
85,1638.24
58,1638.26
165,1638.46
66,1638.6200000000001
73,1638.6200000000001
128,1638.66
126,1638.7800000000002
65,1638.8
78,1639.1200000000001
147,1639.3000000000002
151,1639.6200000000001
112,1639.72
172,1639.7800000000002
122,1640.3
163,1640.36
120,1640.6200000000001
153,1640.92
168,1641.04
149,1641.0800000000002
85,1641.24
58,1641.2600000000002
165,1641.46
66,1641.6200000000001
73,1641.6200000000001
128,1641.66
126,1641.7800000000002
65,1641.8000000000002
78,1642.12
147,1642.3
151,1642.6200000000001
112,1642.7200000000003
172,1642.7800000000002
122,1643.3000000000002
163,1643.3600000000001
120,1643.6200000000001
153,1643.92
168,1644.0400000000002
149,1644.0800000000002
85,1644.24
58,1644.26
66,1644.6200000000001
73,1644.6200000000001
128,1644.6600000000003
126,1644.7800000000002
65,1644.8
78,1645.1200000000001
151,1645.6200000000001
112,1645.72
172,1645.7800000000002
122,1646.3
163,1646.36
120,1646.6200000000001
153,1646.92
168,1647.04
149,1647.0800000000002
85,1647.24
58,1647.2600000000002
66,1647.6200000000001
73,1647.6200000000001
128,1647.66
126,1647.7800000000002
65,1647.8000000000002
78,1648.12
151,1648.6200000000001
112,1648.7200000000003
172,1648.7800000000002
122,1649.3000000000002
163,1649.3600000000001
120,1649.6200000000001
153,1649.92
168,1650.0400000000002
149,1650.0800000000002
85,1650.24
58,1650.26
66,1650.6200000000001
73,1650.6200000000001
128,1650.6600000000003
126,1650.7800000000002
65,1650.8
78,1651.1200000000001
151,1651.6200000000001
112,1651.72
172,1651.78
122,1652.3
163,1652.3600000000001
120,1652.6200000000001
153,1652.92
168,1653.04
149,1653.0800000000002
85,1653.24
58,1653.2600000000002
66,1653.6200000000001
73,1653.6200000000001
128,1653.66
126,1653.78
65,1653.8000000000002
116,1653.82
78,1654.12
151,1654.6200000000001
112,1654.7200000000003
172,1654.7800000000002
122,1655.3000000000002
163,1655.3600000000001
120,1655.6200000000001
153,1655.92
149,1656.0800000000002
85,1656.24
58,1656.26
66,1656.6200000000001
73,1656.6200000000001
128,1656.6600000000003
126,1656.7800000000002
65,1656.8
116,1656.8200000000002
78,1657.1200000000001
151,1657.6200000000001
112,1657.72
172,1657.78
122,1658.3000000000002
163,1658.3600000000001
120,1658.6200000000001
90,1658.8600000000001
153,1658.92
149,1659.0800000000002
85,1659.24
58,1659.2600000000002
66,1659.6200000000001
73,1659.6200000000001
126,1659.78
116,1659.82
78,1660.1200000000001
151,1660.6200000000001
112,1660.7200000000003
172,1660.7800000000002
122,1661.3000000000002
163,1661.3600000000001
120,1661.6200000000001
90,1661.8600000000001
153,1661.92
149,1662.0800000000002
85,1662.2400000000002
58,1662.26
66,1662.6200000000001
73,1662.6200000000001
126,1662.7800000000002
116,1662.8200000000002
78,1663.1200000000001
151,1663.6200000000001
112,1663.72
172,1663.78
122,1664.3000000000002
163,1664.3600000000001
120,1664.6200000000001
90,1664.8600000000001
153,1664.92
149,1665.0800000000002
85,1665.24
58,1665.2600000000002
66,1665.6200000000001
73,1665.6200000000001
126,1665.78
116,1665.82
78,1666.1200000000001
151,1666.6200000000001
112,1666.7200000000003
172,1666.7800000000002
122,1667.3000000000002
120,1667.6200000000001
90,1667.8600000000001
153,1667.92
149,1668.0800000000002
85,1668.2400000000002
58,1668.26
66,1668.6200000000001
73,1668.6200000000001
126,1668.7800000000002
116,1668.8200000000002
151,1669.6200000000001
112,1669.72
172,1669.78
122,1670.3000000000002
120,1670.6200000000001
90,1670.8600000000001
153,1670.92
149,1671.0800000000002
85,1671.24
58,1671.2600000000002
66,1671.6200000000001
73,1671.6200000000001
126,1671.78
116,1671.82
151,1672.6200000000001
94,1672.64
112,1672.7200000000003
172,1672.7800000000002
122,1673.3000000000002
120,1673.6200000000001
90,1673.8600000000001
153,1673.92
149,1674.0800000000002
85,1674.2400000000002
58,1674.26
66,1674.6200000000001
73,1674.6200000000001
126,1674.7800000000002
116,1674.8200000000002
151,1675.6200000000001
94,1675.64
112,1675.72
172,1675.78
122,1676.3000000000002
120,1676.6200000000001
90,1676.8600000000001
153,1676.92
149,1677.0800000000002
85,1677.24
58,1677.2600000000002
66,1677.6200000000001
73,1677.6200000000001
126,1677.78
116,1677.8200000000002
151,1678.6200000000001
94,1678.64
112,1678.7200000000003
172,1678.7800000000002
122,1679.3000000000002
120,1679.6200000000001
90,1679.8600000000001
153,1679.92
149,1680.0800000000002
85,1680.2400000000002
58,1680.26
66,1680.6200000000001
73,1680.6200000000001
126,1680.7800000000002
116,1680.8200000000002
151,1681.6200000000001
94,1681.64
112,1681.72
172,1681.78
122,1682.3000000000002
120,1682.6200000000001
90,1682.8600000000001
153,1682.92
149,1683.0800000000002
85,1683.24
58,1683.2600000000002
66,1683.6200000000001
73,1683.6200000000001
126,1683.78
116,1683.8200000000002
151,1684.6200000000001
94,1684.64
112,1684.7200000000003
172,1684.7800000000002
122,1685.3000000000002
120,1685.6200000000001
90,1685.8600000000001
153,1685.92
149,1686.0800000000002
85,1686.2400000000002
58,1686.26
66,1686.6200000000001
73,1686.6200000000001
126,1686.7800000000002
116,1686.8200000000002
151,1687.6200000000001
94,1687.64
112,1687.72
122,1688.3000000000002
120,1688.6200000000001
90,1688.86
153,1688.92
149,1689.0800000000002
85,1689.24
58,1689.2600000000002
66,1689.6200000000001
73,1689.6200000000001
126,1689.78
116,1689.8200000000002
151,1690.6200000000001
94,1690.64
112,1690.7200000000003
122,1691.3000000000002
120,1691.6200000000001
90,1691.8600000000001
153,1691.92
149,1692.08
85,1692.2400000000002
58,1692.26
66,1692.6200000000001
73,1692.6200000000001
126,1692.7800000000002
116,1692.8200000000002
151,1693.6200000000001
94,1693.64
112,1693.72
122,1694.3000000000002
120,1694.6200000000001
90,1694.86
153,1694.92
85,1695.24
58,1695.2600000000002
66,1695.6200000000001
73,1695.6200000000001
126,1695.78
116,1695.8200000000002
151,1696.6200000000001
94,1696.64
112,1696.7200000000003
122,1697.3
120,1697.6200000000001
90,1697.8600000000001
153,1697.92
85,1698.2400000000002
58,1698.26
66,1698.6200000000001
73,1698.6200000000001
126,1698.7800000000002
116,1698.8200000000002
151,1699.6200000000001
94,1699.64
112,1699.72
122,1700.3000000000002
120,1700.6200000000001
90,1700.86
153,1700.92
85,1701.24
58,1701.2600000000002
66,1701.6200000000001
73,1701.6200000000001
126,1701.78
116,1701.8200000000002
89,1702.26
151,1702.6200000000001
94,1702.64
112,1702.7200000000003
122,1703.3
120,1703.6200000000001
90,1703.8600000000001
153,1703.92
85,1704.2400000000002
58,1704.26
66,1704.6200000000001
73,1704.6200000000001
116,1704.8200000000002
89,1705.2600000000002
151,1705.6200000000001
94,1705.64
112,1705.72
122,1706.3000000000002
120,1706.6200000000001
90,1706.86
153,1706.92
85,1707.24
58,1707.2600000000002
66,1707.6200000000001
73,1707.6200000000001
116,1707.8200000000002
89,1708.26
151,1708.6200000000001
94,1708.64
112,1708.7200000000003
122,1709.3
120,1709.6200000000001
90,1709.8600000000001
153,1709.92
85,1710.2400000000002
58,1710.26
66,1710.62
73,1710.62
116,1710.8200000000002
89,1711.2600000000002
151,1711.6200000000001
94,1711.64
112,1711.72
122,1712.3000000000002
120,1712.62
90,1712.86
153,1712.92
85,1713.24
58,1713.2600000000002
66,1713.6200000000001
73,1713.6200000000001
116,1713.8200000000002
89,1714.26
151,1714.62
94,1714.64
112,1714.7200000000003
122,1715.3
120,1715.6200000000001
90,1715.8600000000001
153,1715.92
85,1716.2400000000002
58,1716.26
66,1716.62
73,1716.62
116,1716.8200000000002
89,1717.2600000000002
151,1717.6200000000001
94,1717.64
112,1717.72
122,1718.3000000000002
120,1718.62
90,1718.8600000000001
153,1718.9200000000003
85,1719.24
58,1719.2600000000002
66,1719.6200000000001
73,1719.6200000000001
116,1719.8200000000002
89,1720.26
151,1720.62
94,1720.64
112,1720.7200000000003
122,1721.3
120,1721.6200000000001
90,1721.8600000000001
153,1721.92
85,1722.2400000000002
58,1722.26
66,1722.62
73,1722.62
116,1722.8200000000002
137,1722.9200000000003
89,1723.2600000000002
151,1723.6200000000001
94,1723.64
112,1723.72
122,1724.3000000000002
120,1724.6200000000001
90,1724.8600000000001
153,1724.9200000000003
85,1725.24
58,1725.2600000000002
66,1725.6200000000001
73,1725.6200000000001
116,1725.8200000000002
137,1725.92
89,1726.26
151,1726.6200000000001
94,1726.64
112,1726.72
122,1727.3
120,1727.6200000000001
90,1727.8600000000001
153,1727.92
85,1728.2400000000002
58,1728.26
66,1728.6200000000001
73,1728.6200000000001
116,1728.8200000000002
137,1728.9200000000003
89,1729.2600000000002
151,1729.6200000000001
94,1729.64
112,1729.72
122,1730.3000000000002
118,1730.4
120,1730.6200000000001
90,1730.8600000000001
153,1730.9200000000003
58,1731.2600000000002
66,1731.6200000000001
73,1731.6200000000001
116,1731.8200000000002
137,1731.92
89,1732.26
151,1732.6200000000001
94,1732.64
112,1732.72
122,1733.3
118,1733.4
120,1733.6200000000001
90,1733.8600000000001
153,1733.92
58,1734.26
73,1734.6200000000001
116,1734.8200000000002
137,1734.9200000000003
89,1735.2600000000002
151,1735.6200000000001
94,1735.64
112,1735.72
122,1736.3000000000002
118,1736.4
120,1736.6200000000001
90,1736.8600000000001
153,1736.9200000000003
58,1737.2600000000002
73,1737.6200000000001
116,1737.8200000000002
137,1737.92
89,1738.26
151,1738.6200000000001
94,1738.64
112,1738.72
122,1739.3
118,1739.4
120,1739.6200000000001
90,1739.8600000000001
153,1739.92
58,1740.26
73,1740.6200000000001
116,1740.82
137,1740.9200000000003
89,1741.2600000000002
151,1741.6200000000001
94,1741.64
112,1741.72
122,1742.3000000000002
118,1742.4
120,1742.6200000000001
90,1742.8600000000001
153,1742.9200000000003
58,1743.26
80,1743.42
73,1743.6200000000001
116,1743.8200000000002
137,1743.92
89,1744.2600000000002
151,1744.6200000000001
94,1744.64
112,1744.72
122,1745.3
118,1745.4
120,1745.6200000000001
90,1745.8600000000001
153,1745.92
58,1746.2600000000002
80,1746.42
73,1746.6200000000001
116,1746.82
137,1746.9200000000003
89,1747.26
151,1747.6200000000001
94,1747.64
112,1747.72
122,1748.3000000000002
118,1748.4
120,1748.6200000000001
90,1748.8600000000001
153,1748.9200000000003
58,1749.26
80,1749.42
73,1749.6200000000001
116,1749.8200000000002
137,1749.92
89,1750.2600000000002
151,1750.6200000000001
94,1750.64
112,1750.72
122,1751.3
118,1751.4
120,1751.6200000000001
90,1751.8600000000001
153,1751.92
58,1752.2600000000002
80,1752.42
73,1752.6200000000001
116,1752.82
137,1752.92
89,1753.26
151,1753.6200000000001
94,1753.64
112,1753.72
122,1754.3000000000002
118,1754.4
120,1754.6200000000001
90,1754.8600000000001
153,1754.92
58,1755.26
80,1755.42
73,1755.6200000000001
116,1755.8200000000002
137,1755.92
89,1756.2600000000002
151,1756.6200000000001
94,1756.64
112,1756.72
122,1757.3
118,1757.4
120,1757.6200000000001
90,1757.8600000000001
153,1757.92
58,1758.2600000000002
80,1758.42
73,1758.6200000000001
116,1758.82
137,1758.92
89,1759.26
151,1759.6200000000001
94,1759.64
112,1759.72
122,1760.3000000000002
118,1760.4
120,1760.6200000000001
90,1760.8600000000001
153,1760.92
58,1761.26
80,1761.42
73,1761.6200000000001
116,1761.8200000000002
137,1761.92
89,1762.2600000000002
151,1762.6200000000001
94,1762.64
112,1762.72
122,1763.3
118,1763.4
120,1763.6200000000001
90,1763.8600000000001
153,1763.92
58,1764.2600000000002
80,1764.42
73,1764.6200000000001
116,1764.82
137,1764.92
89,1765.26
151,1765.6200000000001
94,1765.64
112,1765.7200000000003
122,1766.3000000000002
118,1766.4
120,1766.6200000000001
90,1766.8600000000001
153,1766.92
58,1767.26
80,1767.42
73,1767.6200000000001
116,1767.8200000000002
137,1767.92
89,1768.2600000000002
151,1768.6200000000001
94,1768.64
112,1768.72
118,1769.4
120,1769.6200000000001
90,1769.8600000000001
153,1769.92
58,1770.2600000000002
80,1770.42
73,1770.6200000000001
116,1770.82
137,1770.92
89,1771.26
94,1771.64
112,1771.7200000000003
118,1772.4
120,1772.6200000000001
90,1772.8600000000001
153,1772.92
80,1773.42
73,1773.6200000000001
116,1773.8200000000002
137,1773.92
89,1774.2600000000002
94,1774.64
112,1774.72
118,1775.4
120,1775.6200000000001
90,1775.8600000000001
153,1775.92
80,1776.42
73,1776.6200000000001
116,1776.82
137,1776.92
89,1777.26
94,1777.64
112,1777.7200000000003
118,1778.4
120,1778.6200000000001
90,1778.8600000000001
153,1778.92
80,1779.4200000000003
73,1779.6200000000001
116,1779.8200000000002
137,1779.92
89,1780.2600000000002
94,1780.64
117,1780.68
118,1781.4
120,1781.6200000000001
90,1781.8600000000001
153,1781.92
80,1782.42
73,1782.6200000000001
116,1782.82
137,1782.92
89,1783.26
94,1783.64
117,1783.68
118,1784.4
120,1784.6200000000001
90,1784.8600000000001
153,1784.92
80,1785.4200000000003
73,1785.6200000000001
116,1785.8200000000002
137,1785.92
89,1786.2600000000002
94,1786.64
117,1786.68
118,1787.4
120,1787.6200000000001
90,1787.8600000000001
153,1787.92
80,1788.42
73,1788.6200000000001
116,1788.82
137,1788.92
89,1789.26
94,1789.64
117,1789.68
118,1790.4
120,1790.6200000000001
90,1790.8600000000001
153,1790.92
80,1791.4200000000003
73,1791.6200000000001
116,1791.8200000000002
137,1791.92
89,1792.2600000000002
94,1792.64
117,1792.68
118,1793.4
90,1793.8600000000001
153,1793.92
80,1794.42
116,1794.82
137,1794.92
89,1795.26
94,1795.64
117,1795.68
118,1796.4
90,1796.8600000000001
153,1796.92
80,1797.4200000000003
116,1797.8200000000002
137,1797.92
89,1798.2600000000002
94,1798.64
117,1798.68
118,1799.4
90,1799.8600000000001
153,1799.92
80,1800.42
116,1800.82
137,1800.92
89,1801.26
94,1801.64
117,1801.68
118,1802.4
90,1802.8600000000001
153,1802.92
80,1803.4200000000003
116,1803.8200000000002
137,1803.92
89,1804.2600000000002
94,1804.64
117,1804.68
118,1805.4
90,1805.8600000000001
153,1805.92
80,1806.42
116,1806.8200000000002
137,1806.92
89,1807.26
94,1807.64
117,1807.68
118,1808.4
90,1808.8600000000001
153,1808.92
80,1809.4200000000003
102,1809.68
116,1809.8200000000002
137,1809.92
89,1810.2600000000002
99,1810.6200000000001
94,1810.64
117,1810.68
118,1811.4
90,1811.8600000000001
153,1811.92
80,1812.42
102,1812.68
116,1812.8200000000002
137,1812.92
89,1813.26
99,1813.6200000000001
94,1813.64
117,1813.68
118,1814.4
90,1814.8600000000001
153,1814.92
80,1815.4200000000003
102,1815.68
116,1815.8200000000002
137,1815.92
89,1816.2600000000002
99,1816.6200000000001
94,1816.6400000000003
117,1816.68
118,1817.4
90,1817.8600000000001
80,1818.42
102,1818.68
116,1818.8200000000002
137,1818.92
89,1819.26
99,1819.6200000000001
94,1819.64
117,1819.68
118,1820.4
90,1820.8600000000001
80,1821.42
102,1821.68
116,1821.8200000000002
137,1821.92
89,1822.2600000000002
99,1822.6200000000001
94,1822.6400000000003
117,1822.68
118,1823.4
90,1823.8600000000001
80,1824.42
102,1824.68
116,1824.8200000000002
137,1824.92
89,1825.26
99,1825.6200000000001
94,1825.64
117,1825.68
118,1826.4000000000003
90,1826.8600000000001
80,1827.42
102,1827.68
116,1827.8200000000002
137,1827.92
89,1828.2600000000002
99,1828.6200000000001
94,1828.64
117,1828.68
118,1829.4
90,1829.86
80,1830.42
102,1830.68
137,1830.92
89,1831.26
99,1831.6200000000001
117,1831.68
118,1832.4000000000003
90,1832.8600000000001
80,1833.42
102,1833.68
137,1833.92
89,1834.2600000000002
99,1834.6200000000001
117,1834.68
118,1835.4
90,1835.86
80,1836.42
102,1836.68
137,1836.92
89,1837.26
99,1837.6200000000001
117,1837.68
118,1838.4000000000003
90,1838.8600000000001
80,1839.42
102,1839.68
137,1839.92
89,1840.2600000000002
99,1840.6200000000001
117,1840.68
118,1841.4
90,1841.8600000000001
80,1842.42
102,1842.68
137,1842.92
89,1843.26
99,1843.6200000000001
117,1843.68
118,1844.4000000000003
90,1844.8600000000001
80,1845.42
102,1845.68
137,1845.9200000000003
89,1846.2600000000002
99,1846.6200000000001
117,1846.68
118,1847.4
90,1847.8600000000001
80,1848.42
102,1848.68
137,1848.92
89,1849.26
99,1849.62
117,1849.68
118,1850.4
90,1850.8600000000001
80,1851.42
102,1851.68
137,1851.9200000000003
89,1852.2600000000002
99,1852.6200000000001
117,1852.68
118,1853.4
90,1853.8600000000001
80,1854.42
102,1854.68
137,1854.92
89,1855.26
99,1855.6200000000001
117,1855.6800000000003
118,1856.4
90,1856.8600000000001
80,1857.42
102,1857.6800000000003
137,1857.9200000000003
89,1858.2600000000002
99,1858.6200000000001
117,1858.68
118,1859.4
80,1860.42
102,1860.68
137,1860.92
89,1861.26
99,1861.6200000000001
117,1861.6800000000003
118,1862.4
80,1863.42
102,1863.6800000000003
137,1863.9200000000003
89,1864.2600000000002
99,1864.6200000000001
117,1864.68
118,1865.4
80,1866.42
102,1866.68
137,1866.92
89,1867.26
99,1867.6200000000001
117,1867.6800000000003
118,1868.4
80,1869.42
102,1869.6800000000003
137,1869.9200000000003
89,1870.2600000000002
99,1870.6200000000001
117,1870.68
118,1871.4
80,1872.42
102,1872.68
137,1872.92
89,1873.2600000000002
99,1873.6200000000001
117,1873.6800000000003
118,1874.4
80,1875.42
102,1875.6800000000003
137,1875.9200000000003
89,1876.2600000000002
99,1876.6200000000001
117,1876.68
118,1877.4
80,1878.42
102,1878.68
137,1878.92
99,1879.6200000000001
117,1879.6800000000003
118,1880.4
80,1881.42
102,1881.6800000000003
137,1881.9200000000003
99,1882.6200000000001
117,1882.68
118,1883.4
80,1884.42
102,1884.68
137,1884.92
99,1885.6200000000001
117,1885.6800000000003
118,1886.4
80,1887.42
102,1887.6800000000003
137,1887.9200000000003
99,1888.6200000000001
117,1888.68
118,1889.4
80,1890.42
102,1890.68
137,1890.92
99,1891.6200000000001
117,1891.6800000000003
80,1893.42
102,1893.6800000000003
137,1893.92
99,1894.6200000000001
117,1894.68
80,1896.42
102,1896.68
137,1896.92
99,1897.6200000000001
117,1897.6800000000003
80,1899.42
102,1899.6800000000003
137,1899.92
99,1900.6200000000001
117,1900.68
80,1902.42
102,1902.68
137,1902.92
99,1903.6200000000001
117,1903.6800000000003
80,1905.42
102,1905.6800000000003
137,1905.92
99,1906.6200000000001
117,1906.68
80,1908.4200000000003
102,1908.68
137,1908.92
99,1909.6200000000001
117,1909.6800000000003
95,1911.6000000000001
102,1911.68
137,1911.92
99,1912.6200000000001
117,1912.68
95,1914.6000000000001
102,1914.68
137,1914.92
99,1915.6200000000001
117,1915.68
115,1916.6200000000001
155,1916.8400000000001
95,1917.6000000000001
102,1917.68
137,1917.92
99,1918.6200000000001
117,1918.68
115,1919.6200000000001
155,1919.8400000000001
95,1920.6000000000001
102,1920.68
137,1920.92
99,1921.6200000000001
117,1921.68
115,1922.6200000000001
155,1922.8400000000001
95,1923.6000000000001
102,1923.68
137,1923.92
99,1924.6200000000001
117,1924.68
115,1925.6200000000001
155,1925.8400000000001
75,1926.2
95,1926.6000000000001
102,1926.68
137,1926.92
99,1927.6200000000001
117,1927.68
115,1928.6200000000001
155,1928.8400000000001
75,1929.2000000000003
95,1929.6000000000001
102,1929.68
137,1929.92
99,1930.6200000000001
117,1930.68
115,1931.6200000000001
155,1931.8400000000001
75,1932.2
95,1932.6000000000001
102,1932.68
99,1933.6200000000001
117,1933.68
115,1934.6200000000001
155,1934.8400000000001
75,1935.2000000000003
95,1935.6000000000001
102,1935.68
99,1936.6200000000001
117,1936.68
115,1937.6200000000001
155,1937.8400000000001
75,1938.2
95,1938.6000000000001
102,1938.68
99,1939.6200000000001
115,1940.6200000000001
155,1940.8400000000001
75,1941.2000000000003
95,1941.6000000000001
102,1941.68
99,1942.6200000000001
115,1943.6200000000001
155,1943.8400000000001
75,1944.2
95,1944.6000000000001
102,1944.68
99,1945.6200000000001
115,1946.6200000000001
155,1946.8400000000001
75,1947.2000000000003
95,1947.6000000000001
102,1947.68
99,1948.6200000000001
115,1949.6200000000001
155,1949.8400000000001
75,1950.2
95,1950.6000000000001
102,1950.68
99,1951.6200000000001
115,1952.6200000000001
155,1952.8400000000001
75,1953.2000000000003
95,1953.6000000000001
102,1953.68
99,1954.6200000000001
115,1955.6200000000001
155,1955.8400000000001
75,1956.2
95,1956.6000000000001
102,1956.68
99,1957.6200000000001
115,1958.6200000000001
155,1958.8400000000001
75,1959.2
95,1959.6000000000001
102,1959.68
99,1960.6200000000001
115,1961.6200000000001
155,1961.8400000000001
75,1962.2
95,1962.6000000000001
102,1962.68
99,1963.6200000000001
115,1964.6200000000001
155,1964.8400000000001
75,1965.2
95,1965.6000000000001
102,1965.68
99,1966.6200000000001
115,1967.6200000000001
155,1967.8400000000001
75,1968.2
95,1968.6000000000001
102,1968.68
99,1969.6200000000001
115,1970.6200000000001
155,1970.8400000000001
75,1971.2
95,1971.6000000000001
99,1972.6200000000001
115,1973.6200000000001
155,1973.8400000000001
75,1974.2
95,1974.6000000000001
99,1975.6200000000001
115,1976.6200000000001
155,1976.8400000000001
75,1977.2
95,1977.6000000000001
99,1978.6200000000001
50,1978.8600000000001
115,1979.6200000000001
155,1979.8400000000001
75,1980.2
95,1980.6000000000001
99,1981.6200000000001
50,1981.8600000000001
115,1982.6200000000001
155,1982.8400000000001
75,1983.2
95,1983.6000000000001
39,1984.5400000000002
99,1984.6200000000001
50,1984.8600000000001
115,1985.6200000000001
155,1985.8400000000001
75,1986.2
95,1986.6000000000001
108,1986.64
39,1987.54
99,1987.6200000000001
50,1987.8600000000001
115,1988.6200000000001
155,1988.8400000000001
75,1989.2
95,1989.6000000000001
108,1989.64
39,1990.5400000000002
99,1990.6200000000001
50,1990.8600000000001
115,1991.6200000000001
155,1991.84
75,1992.2
95,1992.6000000000001
108,1992.64
43,1992.8200000000002
39,1993.54
99,1993.6200000000001
50,1993.8600000000001
115,1994.6200000000001
155,1994.8400000000001
27,1995.18
75,1995.2
95,1995.6000000000001
108,1995.64
43,1995.8200000000002
39,1996.5400000000002
99,1996.6200000000001
50,1996.8600000000001
115,1997.6200000000001
155,1997.84
27,1998.18
75,1998.2
95,1998.6000000000001
108,1998.64
43,1998.8200000000002
39,1999.54
99,1999.6200000000001
50,1999.8600000000001
101,1999.98
115,2000.6200000000001
155,2000.8400000000001
27,2001.18
75,2001.2000000000003
95,2001.6000000000001
108,2001.64
119,2001.72
43,2001.8200000000004
39,2002.5400000000002
99,2002.6200000000003
50,2002.8600000000001
101,2002.98
115,2003.6200000000001
155,2003.8400000000001
27,2004.1800000000003
75,2004.2
95,2004.6000000000004
108,2004.64
119,2004.7200000000003
43,2004.82
39,2005.5400000000002
99,2005.62
50,2005.8600000000001
101,2005.98
115,2006.6200000000003
155,2006.84
27,2007.1799999999998
75,2007.2
95,2007.6
108,2007.6400000000003
119,2007.7199999999998
43,2007.8200000000002
39,2008.54
99,2008.6200000000001
50,2008.8600000000004
101,2008.9800000000002
115,2009.62
155,2009.84
27,2010.18
75,2010.2000000000003
95,2010.6000000000001
108,2010.6399999999999
119,2010.72
43,2010.8200000000002
39,2011.54
99,2011.6200000000001
50,2011.86
101,2011.9800000000002
115,2012.6200000000001
155,2012.8400000000001
27,2013.18
75,2013.2000000000003
95,2013.6000000000001
108,2013.64
119,2013.72
43,2013.82
39,2014.5400000000002
99,2014.6200000000003
50,2014.8600000000001
101,2014.98
115,2015.6200000000001
155,2015.8400000000001
27,2016.1800000000003
75,2016.2
95,2016.6
108,2016.64
119,2016.7200000000003
43,2016.82
39,2017.5400000000002
99,2017.62
50,2017.8600000000001
101,2017.98
115,2018.6200000000003
155,2018.84
27,2019.1799999999998
75,2019.2
95,2019.6
108,2019.6400000000003
119,2019.72
43,2019.8200000000002
39,2020.54
64,2020.5600000000002
50,2020.8600000000004
101,2020.9800000000002
115,2021.62
155,2021.8400000000001
27,2022.18
75,2022.2000000000003
95,2022.6000000000001
108,2022.6399999999999
119,2022.72
43,2022.8200000000002
39,2023.54
64,2023.5600000000002
50,2023.86
101,2023.9800000000002
115,2024.6200000000001
155,2024.8400000000001
27,2025.18
75,2025.2000000000003
95,2025.6000000000001
108,2025.64
119,2025.7200000000003
43,2025.82
39,2026.5400000000002
64,2026.5600000000004
50,2026.8600000000001
101,2026.98
115,2027.6200000000001
155,2027.8400000000004
27,2028.1800000000003
75,2028.2
95,2028.6
108,2028.64
119,2028.7200000000003
43,2028.82
39,2029.5400000000002
64,2029.56
50,2029.8600000000001
101,2029.98
115,2030.6200000000003
155,2030.84
27,2031.1799999999998
75,2031.2
95,2031.6000000000001
108,2031.6400000000003
119,2031.72
43,2031.8200000000002
39,2032.54
64,2032.5600000000002
50,2032.8600000000004
101,2032.9800000000002
115,2033.62
155,2033.8400000000001
27,2034.18
