neuron_index,spike_time_ms
162,12841.44
129,12841.500000000002
48,12841.6
23,12841.82
127,12841.880000000001
44,12841.9
34,12841.96
131,12841.980000000001
169,12841.980000000001
99,12842.0
158,12842.04
26,12842.18
29,12842.2
118,12842.220000000001
93,12842.300000000001
28,12842.38
82,12842.44
111,12842.54
153,12842.56
94,12842.7
86,12842.76
164,12842.86
124,12843.02
42,12843.380000000001
134,12843.420000000002
73,12843.52
173,12843.820000000002
136,12844.240000000002
119,12844.300000000001
112,12844.380000000001
162,12844.44
129,12844.500000000002
48,12844.600000000002
23,12844.82
127,12844.880000000001
34,12844.960000000001
131,12844.980000000001
169,12844.980000000001
99,12845.0
158,12845.04
26,12845.18
29,12845.2
118,12845.220000000001
93,12845.300000000001
28,12845.380000000001
82,12845.440000000002
111,12845.54
153,12845.560000000001
94,12845.7
86,12845.76
164,12845.860000000002
124,12846.02
140,12846.26
42,12846.380000000001
134,12846.42
73,12846.520000000002
173,12846.820000000002
136,12847.240000000002
119,12847.300000000001
112,12847.380000000001
162,12847.44
129,12847.500000000002
48,12847.600000000002
23,12847.82
127,12847.880000000001
34,12847.960000000001
131,12847.980000000001
169,12847.980000000001
99,12848.0
158,12848.04
26,12848.18
29,12848.2
118,12848.220000000001
93,12848.300000000001
28,12848.380000000001
82,12848.440000000002
111,12848.54
153,12848.560000000001
94,12848.7
86,12848.76
164,12848.86
124,12849.02
140,12849.26
42,12849.380000000001
134,12849.42
73,12849.520000000002
173,12849.820000000002
136,12850.240000000002
119,12850.300000000001
112,12850.380000000001
162,12850.44
129,12850.5
48,12850.600000000002
23,12850.82
127,12850.880000000001
34,12850.960000000001
169,12850.980000000001
99,12851.0
158,12851.04
26,12851.18
118,12851.220000000001
93,12851.3
28,12851.380000000001
82,12851.44
111,12851.54
153,12851.560000000001
94,12851.7
86,12851.76
164,12851.86
124,12852.02
140,12852.26
42,12852.380000000001
134,12852.42
73,12852.52
173,12852.820000000002
119,12853.300000000001
112,12853.380000000001
152,12853.44
162,12853.44
129,12853.5
48,12853.600000000002
23,12853.82
127,12853.88
34,12853.960000000001
169,12853.980000000001
99,12854.0
158,12854.04
26,12854.18
118,12854.220000000001
93,12854.3
28,12854.380000000001
82,12854.44
111,12854.54
153,12854.560000000001
94,12854.7
86,12854.76
164,12854.86
124,12855.02
140,12855.26
42,12855.38
134,12855.42
173,12855.820000000002
119,12856.300000000001
112,12856.380000000001
152,12856.44
162,12856.44
129,12856.5
48,12856.6
23,12856.82
127,12856.88
34,12856.960000000001
169,12856.980000000001
99,12857.0
158,12857.04
26,12857.18
118,12857.220000000001
93,12857.3
28,12857.380000000001
82,12857.44
111,12857.539999999999
153,12857.560000000001
94,12857.7
86,12857.76
164,12857.86
124,12858.02
140,12858.26
42,12858.38
134,12858.42
173,12858.820000000002
119,12859.300000000001
152,12859.44
162,12859.44
129,12859.5
48,12859.6
23,12859.820000000002
127,12859.880000000001
34,12859.960000000001
169,12859.98
99,12860.000000000002
158,12860.04
26,12860.180000000002
118,12860.220000000001
93,12860.300000000001
28,12860.380000000001
82,12860.44
111,12860.54
153,12860.560000000001
94,12860.7
86,12860.76
164,12860.86
124,12861.020000000002
140,12861.260000000002
42,12861.380000000001
134,12861.42
173,12861.820000000002
119,12862.300000000001
152,12862.44
162,12862.44
129,12862.5
48,12862.6
23,12862.820000000002
127,12862.880000000001
34,12862.960000000001
169,12862.98
99,12863.000000000002
158,12863.04
26,12863.180000000002
118,12863.220000000001
93,12863.300000000001
28,12863.380000000001
82,12863.44
111,12863.54
153,12863.560000000001
94,12863.7
86,12863.76
164,12863.86
124,12864.020000000002
140,12864.260000000002
42,12864.380000000001
134,12864.42
173,12864.820000000002
119,12865.300000000001
152,12865.44
162,12865.44
129,12865.5
48,12865.6
23,12865.820000000002
127,12865.880000000001
34,12865.960000000001
169,12865.98
99,12866.000000000002
158,12866.04
26,12866.180000000002
118,12866.22
93,12866.300000000001
28,12866.380000000001
82,12866.44
111,12866.54
153,12866.560000000001
94,12866.7
86,12866.76
164,12866.86
124,12867.020000000002
140,12867.260000000002
42,12867.380000000001
134,12867.42
173,12867.820000000002
119,12868.300000000001
152,12868.44
162,12868.44
129,12868.5
48,12868.6
23,12868.820000000002
127,12868.880000000001
34,12868.960000000001
169,12868.98
99,12869.000000000002
158,12869.04
26,12869.180000000002
118,12869.22
93,12869.300000000001
28,12869.380000000001
82,12869.44
111,12869.54
153,12869.560000000001
150,12869.660000000002
94,12869.7
86,12869.76
164,12869.86
124,12870.02
140,12870.260000000002
42,12870.380000000001
134,12870.42
173,12870.820000000002
119,12871.300000000001
152,12871.44
162,12871.44
129,12871.5
48,12871.6
23,12871.820000000002
127,12871.880000000001
34,12871.960000000001
169,12871.98
99,12872.000000000002
158,12872.04
26,12872.18
118,12872.22
93,12872.300000000001
28,12872.380000000001
82,12872.44
111,12872.54
153,12872.560000000001
150,12872.660000000002
94,12872.7
86,12872.76
164,12872.86
124,12873.02
140,12873.260000000002
42,12873.380000000001
134,12873.42
173,12873.82
119,12874.300000000001
152,12874.44
162,12874.44
129,12874.5
48,12874.6
23,12874.820000000002
127,12874.880000000001
34,12874.960000000001
169,12874.980000000001
99,12875.000000000002
158,12875.04
26,12875.18
118,12875.220000000001
93,12875.300000000001
28,12875.380000000001
82,12875.44
111,12875.54
153,12875.560000000001
150,12875.660000000002
86,12875.760000000002
164,12875.86
124,12876.02
140,12876.26
42,12876.380000000001
134,12876.420000000002
173,12876.82
119,12877.300000000001
152,12877.440000000002
129,12877.500000000002
48,12877.6
23,12877.820000000002
127,12877.880000000001
34,12877.960000000001
169,12877.980000000001
99,12878.000000000002
158,12878.04
26,12878.18
118,12878.220000000001
93,12878.300000000001
28,12878.380000000001
82,12878.44
111,12878.54
153,12878.56
150,12878.660000000002
86,12878.760000000002
164,12878.86
124,12879.02
140,12879.26
42,12879.380000000001
134,12879.420000000002
173,12879.82
61,12879.960000000001
119,12880.300000000001
152,12880.440000000002
129,12880.500000000002
48,12880.6
23,12880.820000000002
127,12880.880000000001
34,12880.960000000001
169,12880.980000000001
99,12881.0
158,12881.04
26,12881.18
118,12881.220000000001
93,12881.300000000001
28,12881.380000000001
82,12881.44
111,12881.54
153,12881.56
150,12881.660000000002
86,12881.760000000002
138,12881.800000000001
164,12881.86
124,12882.02
140,12882.26
42,12882.380000000001
134,12882.420000000002
173,12882.82
61,12882.960000000001
119,12883.3
152,12883.44
129,12883.500000000002
48,12883.6
23,12883.820000000002
127,12883.880000000001
34,12883.960000000001
169,12883.980000000001
99,12884.0
158,12884.04
26,12884.18
118,12884.220000000001
93,12884.300000000001
28,12884.38
82,12884.44
111,12884.54
153,12884.56
150,12884.66
86,12884.760000000002
138,12884.8
164,12884.86
124,12885.02
140,12885.26
42,12885.380000000001
134,12885.420000000002
173,12885.82
61,12885.960000000001
119,12886.3
152,12886.44
129,12886.500000000002
48,12886.6
23,12886.820000000002
34,12886.96
169,12886.980000000001
99,12887.0
158,12887.04
26,12887.18
118,12887.220000000001
93,12887.300000000001
28,12887.38
82,12887.44
111,12887.54
153,12887.56
150,12887.66
86,12887.760000000002
138,12887.8
164,12887.86
124,12888.02
140,12888.26
42,12888.380000000001
134,12888.420000000002
173,12888.82
61,12888.960000000001
119,12889.3
152,12889.44
129,12889.500000000002
48,12889.6
23,12889.82
34,12889.960000000001
169,12889.980000000001
99,12890.0
158,12890.04
26,12890.18
118,12890.220000000001
93,12890.300000000001
28,12890.380000000001
82,12890.44
111,12890.54
153,12890.560000000001
150,12890.66
86,12890.76
138,12890.800000000001
164,12890.860000000002
124,12891.02
140,12891.26
42,12891.380000000001
134,12891.420000000002
173,12891.820000000002
61,12891.960000000001
119,12892.300000000001
152,12892.44
129,12892.500000000002
48,12892.600000000002
23,12892.82
34,12892.960000000001
169,12892.980000000001
99,12893.0
158,12893.04
26,12893.18
118,12893.220000000001
93,12893.300000000001
28,12893.380000000001
82,12893.440000000002
111,12893.54
153,12893.560000000001
150,12893.66
86,12893.76
138,12893.800000000001
164,12893.860000000002
124,12894.02
115,12894.140000000001
140,12894.26
22,12894.26
42,12894.380000000001
134,12894.42
173,12894.820000000002
61,12894.960000000001
119,12895.300000000001
152,12895.44
129,12895.5
48,12895.600000000002
23,12895.82
34,12895.960000000001
169,12895.980000000001
99,12896.0
158,12896.04
26,12896.18
118,12896.220000000001
93,12896.300000000001
28,12896.380000000001
82,12896.440000000002
111,12896.54
153,12896.560000000001
150,12896.66
86,12896.76
138,12896.800000000001
164,12896.86
124,12897.02
115,12897.14
140,12897.26
22,12897.26
42,12897.380000000001
134,12897.42
173,12897.820000000002
61,12897.960000000001
119,12898.300000000001
152,12898.44
129,12898.5
48,12898.600000000002
23,12898.82
34,12898.960000000001
169,12898.980000000001
99,12899.0
158,12899.04
26,12899.18
118,12899.220000000001
93,12899.3
28,12899.380000000001
82,12899.44
111,12899.54
153,12899.560000000001
150,12899.66
86,12899.76
138,12899.800000000001
164,12899.86
124,12900.02
115,12900.14
140,12900.26
22,12900.26
42,12900.38
134,12900.42
173,12900.820000000002
61,12900.960000000001
119,12901.300000000001
152,12901.44
129,12901.5
48,12901.6
23,12901.82
34,12901.960000000001
169,12901.980000000001
99,12902.0
158,12902.04
26,12902.18
118,12902.220000000001
93,12902.3
28,12902.380000000001
82,12902.44
111,12902.54
153,12902.560000000001
150,12902.66
86,12902.76
138,12902.800000000001
164,12902.86
124,12903.02
145,12903.12
115,12903.14
140,12903.26
22,12903.26
42,12903.38
134,12903.42
173,12903.820000000002
61,12903.960000000001
119,12904.300000000001
152,12904.44
129,12904.5
48,12904.6
23,12904.82
34,12904.960000000001
169,12904.980000000001
99,12905.0
158,12905.04
26,12905.18
118,12905.220000000001
93,12905.3
28,12905.380000000001
82,12905.44
111,12905.54
153,12905.560000000001
150,12905.66
86,12905.76
138,12905.800000000001
164,12905.86
124,12906.02
145,12906.12
115,12906.140000000001
140,12906.260000000002
22,12906.260000000002
42,12906.380000000001
134,12906.42
173,12906.820000000002
61,12906.960000000001
119,12907.300000000001
152,12907.44
129,12907.5
95,12907.520000000002
23,12907.820000000002
34,12907.960000000001
99,12908.000000000002
158,12908.04
26,12908.180000000002
118,12908.220000000001
93,12908.300000000001
28,12908.380000000001
82,12908.44
111,12908.54
153,12908.560000000001
150,12908.660000000002
86,12908.76
138,12908.800000000001
164,12908.86
124,12909.020000000002
145,12909.12
115,12909.140000000001
140,12909.260000000002
22,12909.260000000002
42,12909.380000000001
134,12909.42
173,12909.820000000002
61,12909.960000000001
119,12910.300000000001
152,12910.44
129,12910.5
95,12910.520000000002
23,12910.820000000002
34,12910.960000000001
99,12911.000000000002
158,12911.04
26,12911.180000000002
118,12911.220000000001
93,12911.300000000001
28,12911.380000000001
82,12911.44
111,12911.54
153,12911.560000000001
150,12911.660000000002
86,12911.76
138,12911.800000000001
164,12911.86
124,12912.020000000002
145,12912.12
115,12912.140000000001
140,12912.260000000002
22,12912.260000000002
42,12912.380000000001
134,12912.42
173,12912.820000000002
61,12912.960000000001
119,12913.300000000001
152,12913.44
129,12913.5
95,12913.520000000002
23,12913.820000000002
34,12913.960000000001
99,12914.000000000002
158,12914.04
26,12914.180000000002
118,12914.22
93,12914.300000000001
28,12914.380000000001
82,12914.44
111,12914.54
153,12914.560000000001
150,12914.660000000002
86,12914.76
138,12914.800000000001
164,12914.86
124,12915.020000000002
145,12915.12
115,12915.140000000001
140,12915.260000000002
22,12915.260000000002
42,12915.380000000001
134,12915.42
173,12915.820000000002
61,12915.960000000001
119,12916.300000000001
152,12916.44
129,12916.5
95,12916.52
23,12916.820000000002
34,12916.960000000001
99,12917.000000000002
158,12917.04
26,12917.180000000002
118,12917.22
93,12917.300000000001
28,12917.380000000001
82,12917.44
111,12917.54
153,12917.560000000001
150,12917.660000000002
86,12917.76
138,12917.800000000001
164,12917.86
124,12918.02
145,12918.12
115,12918.140000000001
140,12918.260000000002
22,12918.260000000002
42,12918.380000000001
134,12918.42
173,12918.82
61,12918.96
119,12919.300000000001
152,12919.44
129,12919.5
95,12919.52
23,12919.820000000002
34,12919.960000000001
99,12920.000000000002
158,12920.039999999999
26,12920.18
118,12920.22
93,12920.300000000001
28,12920.380000000001
82,12920.44
111,12920.54
153,12920.560000000001
150,12920.660000000002
86,12920.76
138,12920.800000000001
164,12920.86
124,12921.02
145,12921.12
115,12921.140000000001
140,12921.26
22,12921.26
42,12921.380000000001
134,12921.42
173,12921.82
61,12921.960000000001
119,12922.300000000001
152,12922.440000000002
129,12922.500000000002
95,12922.52
23,12922.820000000002
34,12922.960000000001
99,12923.000000000002
158,12923.04
26,12923.18
118,12923.220000000001
93,12923.300000000001
28,12923.380000000001
82,12923.44
111,12923.54
153,12923.560000000001
150,12923.660000000002
86,12923.760000000002
138,12923.800000000001
164,12923.86
124,12924.02
145,12924.12
115,12924.140000000001
140,12924.26
22,12924.26
42,12924.380000000001
134,12924.420000000002
173,12924.82
61,12924.960000000001
119,12925.300000000001
152,12925.440000000002
129,12925.500000000002
95,12925.52
23,12925.820000000002
34,12925.960000000001
158,12926.04
26,12926.18
118,12926.220000000001
93,12926.300000000001
28,12926.380000000001
82,12926.44
111,12926.54
153,12926.56
150,12926.660000000002
86,12926.760000000002
138,12926.800000000001
164,12926.86
124,12927.02
145,12927.12
115,12927.140000000001
140,12927.26
22,12927.26
42,12927.380000000001
134,12927.420000000002
173,12927.82
61,12927.960000000001
119,12928.300000000001
152,12928.440000000002
129,12928.500000000002
95,12928.52
23,12928.820000000002
34,12928.960000000001
158,12929.04
26,12929.18
118,12929.220000000001
93,12929.300000000001
28,12929.380000000001
82,12929.44
111,12929.54
153,12929.56
150,12929.660000000002
86,12929.760000000002
138,12929.8
164,12929.86
124,12930.02
145,12930.12
115,12930.140000000001
140,12930.26
22,12930.26
42,12930.380000000001
134,12930.420000000002
173,12930.82
61,12930.960000000001
119,12931.3
152,12931.44
129,12931.500000000002
95,12931.52
23,12931.820000000002
41,12931.86
34,12931.960000000001
158,12932.04
26,12932.18
118,12932.220000000001
93,12932.300000000001
81,12932.32
28,12932.38
82,12932.44
111,12932.54
153,12932.56
150,12932.66
86,12932.760000000002
138,12932.8
164,12932.86
124,12933.02
145,12933.12
115,12933.140000000001
140,12933.26
22,12933.26
42,12933.380000000001
134,12933.420000000002
173,12933.82
61,12933.960000000001
119,12934.3
152,12934.44
129,12934.500000000002
95,12934.52
23,12934.82
41,12934.86
34,12934.96
158,12935.04
26,12935.18
118,12935.220000000001
93,12935.300000000001
81,12935.32
28,12935.38
82,12935.44
111,12935.54
153,12935.56
150,12935.66
86,12935.760000000002
138,12935.8
164,12935.86
124,12936.02
145,12936.12
115,12936.140000000001
140,12936.26
22,12936.26
42,12936.380000000001
134,12936.420000000002
173,12936.82
57,12936.900000000001
61,12936.960000000001
84,12937.26
119,12937.300000000001
152,12937.44
129,12937.500000000002
95,12937.52
23,12937.82
41,12937.86
58,12937.880000000001
34,12937.960000000001
158,12938.04
26,12938.18
93,12938.300000000001
81,12938.320000000002
28,12938.380000000001
82,12938.440000000002
111,12938.54
153,12938.560000000001
150,12938.66
86,12938.76
138,12938.800000000001
164,12938.860000000002
124,12939.02
145,12939.12
115,12939.140000000001
140,12939.26
22,12939.26
134,12939.420000000002
173,12939.820000000002
57,12939.900000000001
61,12939.960000000001
84,12940.26
119,12940.300000000001
152,12940.44
129,12940.500000000002
95,12940.52
23,12940.82
41,12940.86
58,12940.880000000001
34,12940.960000000001
158,12941.04
26,12941.18
93,12941.300000000001
81,12941.320000000002
28,12941.380000000001
82,12941.440000000002
111,12941.54
153,12941.560000000001
150,12941.66
86,12941.76
138,12941.800000000001
164,12941.860000000002
124,12942.02
145,12942.12
115,12942.14
140,12942.26
22,12942.26
134,12942.42
173,12942.820000000002
57,12942.900000000001
61,12942.960000000001
84,12943.26
119,12943.300000000001
152,12943.44
129,12943.5
95,12943.52
23,12943.82
41,12943.86
58,12943.880000000001
34,12943.960000000001
158,12944.04
26,12944.18
93,12944.300000000001
81,12944.320000000002
28,12944.380000000001
82,12944.440000000002
111,12944.54
153,12944.560000000001
150,12944.66
86,12944.76
138,12944.800000000001
164,12944.86
124,12945.02
145,12945.12
115,12945.14
140,12945.26
22,12945.26
134,12945.42
173,12945.820000000002
57,12945.900000000001
61,12945.960000000001
84,12946.26
119,12946.300000000001
152,12946.44
129,12946.5
95,12946.52
23,12946.82
41,12946.86
58,12946.880000000001
34,12946.960000000001
158,12947.04
26,12947.18
93,12947.3
81,12947.320000000002
28,12947.380000000001
82,12947.44
111,12947.54
153,12947.560000000001
150,12947.66
86,12947.76
138,12947.800000000001
164,12947.86
124,12948.02
145,12948.12
115,12948.14
140,12948.26
22,12948.26
134,12948.42
173,12948.820000000002
57,12948.900000000001
61,12948.960000000001
84,12949.26
119,12949.300000000001
152,12949.44
129,12949.5
95,12949.52
23,12949.82
41,12949.86
58,12949.88
158,12950.04
26,12950.18
93,12950.3
81,12950.320000000002
28,12950.380000000001
82,12950.44
111,12950.54
153,12950.560000000001
150,12950.66
86,12950.76
138,12950.800000000001
164,12950.86
124,12951.02
145,12951.12
115,12951.14
140,12951.26
22,12951.26
134,12951.42
173,12951.820000000002
57,12951.9
61,12951.960000000001
84,12952.26
119,12952.300000000001
152,12952.44
129,12952.5
95,12952.52
55,12952.7
23,12952.820000000002
41,12952.86
58,12952.880000000001
158,12953.04
26,12953.180000000002
81,12953.320000000002
139,12953.360000000002
28,12953.380000000001
82,12953.44
111,12953.54
153,12953.560000000001
150,12953.660000000002
86,12953.76
138,12953.800000000001
164,12953.86
124,12954.020000000002
145,12954.12
115,12954.140000000001
140,12954.260000000002
22,12954.260000000002
134,12954.42
173,12954.820000000002
57,12954.9
61,12954.960000000001
84,12955.26
119,12955.300000000001
152,12955.44
129,12955.5
95,12955.520000000002
55,12955.7
23,12955.820000000002
41,12955.86
58,12955.880000000001
158,12956.04
26,12956.180000000002
81,12956.320000000002
139,12956.360000000002
28,12956.380000000001
82,12956.44
111,12956.54
153,12956.560000000001
150,12956.660000000002
138,12956.800000000001
164,12956.86
124,12957.020000000002
145,12957.12
115,12957.140000000001
140,12957.260000000002
22,12957.260000000002
134,12957.42
173,12957.820000000002
57,12957.9
61,12957.960000000001
84,12958.26
119,12958.300000000001
152,12958.44
129,12958.5
95,12958.520000000002
55,12958.7
23,12958.820000000002
41,12958.86
58,12958.880000000001
158,12959.04
26,12959.180000000002
81,12959.320000000002
139,12959.36
28,12959.380000000001
82,12959.44
111,12959.54
153,12959.560000000001
150,12959.660000000002
138,12959.800000000001
164,12959.86
124,12960.020000000002
145,12960.12
115,12960.140000000001
140,12960.260000000002
22,12960.260000000002
134,12960.42
173,12960.820000000002
57,12960.9
61,12960.960000000001
84,12961.26
119,12961.300000000001
152,12961.44
129,12961.5
95,12961.520000000002
55,12961.7
23,12961.820000000002
41,12961.86
58,12961.880000000001
158,12962.04
26,12962.180000000002
81,12962.320000000002
139,12962.36
28,12962.380000000001
82,12962.44
111,12962.54
153,12962.560000000001
150,12962.660000000002
138,12962.800000000001
164,12962.86
124,12963.02
145,12963.12
115,12963.140000000001
140,12963.260000000002
22,12963.260000000002
134,12963.42
173,12963.820000000002
57,12963.9
61,12963.960000000001
84,12964.26
119,12964.300000000001
152,12964.44
129,12964.5
95,12964.52
55,12964.7
23,12964.820000000002
41,12964.86
58,12964.880000000001
158,12965.04
26,12965.180000000002
81,12965.32
139,12965.36
28,12965.380000000001
82,12965.44
111,12965.54
153,12965.560000000001
150,12965.660000000002
138,12965.800000000001
164,12965.86
124,12966.02
145,12966.12
115,12966.140000000001
140,12966.260000000002
22,12966.260000000002
134,12966.42
173,12966.82
57,12966.9
61,12966.96
84,12967.26
119,12967.300000000001
152,12967.44
129,12967.5
95,12967.52
55,12967.7
23,12967.820000000002
41,12967.86
58,12967.880000000001
158,12968.04
26,12968.18
133,12968.26
81,12968.32
139,12968.36
28,12968.380000000001
82,12968.44
111,12968.54
153,12968.560000000001
150,12968.660000000002
138,12968.800000000001
164,12968.86
124,12969.02
145,12969.12
115,12969.140000000001
140,12969.26
22,12969.26
134,12969.420000000002
173,12969.82
57,12969.900000000001
61,12969.960000000001
84,12970.260000000002
119,12970.300000000001
152,12970.440000000002
129,12970.500000000002
95,12970.52
55,12970.7
23,12970.820000000002
41,12970.860000000002
58,12970.880000000001
158,12971.04
26,12971.18
133,12971.26
81,12971.32
139,12971.36
28,12971.380000000001
82,12971.44
111,12971.54
153,12971.56
150,12971.660000000002
138,12971.800000000001
164,12971.86
124,12972.02
145,12972.12
115,12972.140000000001
140,12972.26
22,12972.26
134,12972.420000000002
173,12972.82
57,12972.900000000001
61,12972.960000000001
84,12973.260000000002
119,12973.300000000001
152,12973.440000000002
129,12973.500000000002
95,12973.52
55,12973.7
23,12973.820000000002
41,12973.860000000002
58,12973.880000000001
158,12974.04
26,12974.18
133,12974.26
81,12974.32
139,12974.36
28,12974.380000000001
82,12974.44
111,12974.54
153,12974.56
150,12974.660000000002
138,12974.800000000001
164,12974.86
124,12975.02
145,12975.12
115,12975.140000000001
140,12975.26
22,12975.26
134,12975.420000000002
173,12975.82
57,12975.900000000001
61,12975.960000000001
84,12976.260000000002
119,12976.300000000001
152,12976.44
129,12976.500000000002
95,12976.52
55,12976.7
23,12976.820000000002
41,12976.86
58,12976.880000000001
158,12977.04
26,12977.18
133,12977.26
81,12977.32
139,12977.36
28,12977.380000000001
82,12977.44
111,12977.54
153,12977.56
150,12977.66
138,12977.8
164,12977.86
124,12978.02
145,12978.12
115,12978.140000000001
140,12978.26
22,12978.26
134,12978.420000000002
173,12978.82
57,12978.900000000001
61,12978.960000000001
84,12979.260000000002
119,12979.3
152,12979.44
129,12979.500000000002
126,12979.500000000002
95,12979.52
55,12979.7
23,12979.820000000002
41,12979.86
58,12979.880000000001
158,12980.04
26,12980.18
133,12980.26
81,12980.32
139,12980.36
28,12980.38
82,12980.44
111,12980.54
153,12980.56
150,12980.66
138,12980.8
164,12980.86
124,12981.02
145,12981.12
115,12981.140000000001
140,12981.26
22,12981.26
134,12981.420000000002
173,12981.82
75,12981.82
57,12981.900000000001
61,12981.960000000001
84,12982.260000000002
152,12982.44
129,12982.500000000002
126,12982.500000000002
95,12982.52
55,12982.7
23,12982.82
41,12982.86
58,12982.880000000001
158,12983.04
26,12983.18
133,12983.26
81,12983.32
139,12983.36
28,12983.38
82,12983.44
111,12983.54
153,12983.56
150,12983.66
138,12983.8
164,12983.86
124,12984.02
145,12984.12
115,12984.140000000001
140,12984.26
22,12984.26
134,12984.420000000002
173,12984.820000000002
75,12984.820000000002
57,12984.900000000001
61,12984.960000000001
84,12985.26
152,12985.44
129,12985.500000000002
126,12985.500000000002
95,12985.52
55,12985.7
23,12985.82
41,12985.86
58,12985.880000000001
158,12986.04
26,12986.18
133,12986.260000000002
81,12986.320000000002
139,12986.36
28,12986.380000000001
82,12986.440000000002
111,12986.54
153,12986.560000000001
150,12986.66
138,12986.800000000001
164,12986.860000000002
124,12987.02
145,12987.12
115,12987.140000000001
140,12987.26
22,12987.26
134,12987.42
173,12987.820000000002
75,12987.820000000002
57,12987.900000000001
61,12987.960000000001
84,12988.26
152,12988.44
129,12988.500000000002
126,12988.500000000002
95,12988.52
55,12988.7
23,12988.82
41,12988.86
58,12988.880000000001
158,12989.04
26,12989.18
133,12989.260000000002
81,12989.320000000002
139,12989.36
28,12989.380000000001
82,12989.440000000002
111,12989.54
153,12989.560000000001
150,12989.66
138,12989.800000000001
164,12989.86
124,12990.02
145,12990.12
115,12990.14
140,12990.26
22,12990.26
134,12990.42
173,12990.820000000002
75,12990.820000000002
57,12990.900000000001
61,12990.960000000001
84,12991.26
152,12991.44
129,12991.5
126,12991.5
95,12991.52
55,12991.7
23,12991.82
41,12991.86
58,12991.880000000001
158,12992.04
168,12992.140000000001
26,12992.18
133,12992.260000000002
81,12992.320000000002
139,12992.36
28,12992.380000000001
82,12992.44
111,12992.54
153,12992.560000000001
150,12992.66
138,12992.800000000001
164,12992.86
124,12993.02
145,12993.12
115,12993.14
140,12993.26
22,12993.26
134,12993.42
173,12993.820000000002
75,12993.820000000002
57,12993.900000000001
61,12993.960000000001
84,12994.26
152,12994.44
129,12994.5
126,12994.5
95,12994.52
55,12994.7
23,12994.82
41,12994.86
58,12994.88
158,12995.04
168,12995.140000000001
26,12995.18
133,12995.260000000002
81,12995.320000000002
139,12995.36
28,12995.380000000001
82,12995.44
111,12995.54
153,12995.560000000001
150,12995.66
138,12995.800000000001
164,12995.86
124,12996.02
145,12996.12
115,12996.14
140,12996.26
22,12996.26
134,12996.42
45,12996.62
173,12996.820000000002
75,12996.820000000002
57,12996.900000000001
61,12996.960000000001
84,12997.26
152,12997.44
129,12997.5
126,12997.5
95,12997.52
55,12997.7
23,12997.82
41,12997.86
58,12997.88
158,12998.04
168,12998.140000000001
26,12998.18
133,12998.260000000002
81,12998.320000000002
139,12998.36
28,12998.380000000001
82,12998.44
111,12998.539999999999
153,12998.560000000001
150,12998.66
138,12998.800000000001
164,12998.86
124,12999.02
145,12999.12
115,12999.14
140,12999.26
22,12999.26
134,12999.42
45,12999.62
173,12999.820000000002
75,12999.820000000002
57,12999.9
61,12999.960000000001
84,13000.26
152,13000.44
126,13000.5
95,13000.520000000002
55,13000.700000000003
23,13000.820000000002
41,13000.86
58,13000.880000000001
158,13001.04
168,13001.140000000001
26,13001.180000000002
133,13001.26
81,13001.320000000002
139,13001.360000000002
28,13001.380000000001
82,13001.44
153,13001.560000000001
150,13001.660000000002
138,13001.800000000001
164,13001.86
124,13002.020000000002
145,13002.12
115,13002.140000000001
140,13002.260000000002
22,13002.260000000002
45,13002.62
173,13002.820000000002
75,13002.820000000002
57,13002.9
61,13002.960000000001
84,13003.26
152,13003.44
126,13003.5
95,13003.520000000002
55,13003.7
23,13003.820000000002
41,13003.86
58,13003.880000000001
158,13004.04
168,13004.140000000001
26,13004.180000000002
133,13004.26
81,13004.320000000002
139,13004.360000000002
28,13004.380000000001
82,13004.44
153,13004.560000000001
150,13004.660000000002
138,13004.800000000001
164,13004.86
124,13005.020000000002
145,13005.12
115,13005.140000000001
140,13005.260000000002
22,13005.260000000002
45,13005.62
173,13005.820000000002
75,13005.820000000002
57,13005.9
61,13005.960000000001
84,13006.26
152,13006.44
126,13006.5
95,13006.520000000002
55,13006.7
23,13006.820000000002
41,13006.86
58,13006.880000000001
158,13007.04
168,13007.140000000001
26,13007.180000000002
133,13007.26
81,13007.320000000002
139,13007.36
28,13007.380000000001
82,13007.44
153,13007.560000000001
150,13007.660000000002
138,13007.800000000001
124,13008.020000000002
145,13008.12
115,13008.140000000001
140,13008.260000000002
22,13008.260000000002
45,13008.62
173,13008.820000000002
75,13008.820000000002
57,13008.9
61,13008.960000000001
84,13009.26
152,13009.44
126,13009.5
95,13009.52
55,13009.7
23,13009.820000000002
41,13009.86
58,13009.880000000001
158,13010.04
168,13010.140000000001
133,13010.26
81,13010.320000000002
139,13010.36
28,13010.380000000001
82,13010.44
153,13010.560000000001
150,13010.660000000002
138,13010.800000000001
124,13011.02
145,13011.12
115,13011.140000000001
140,13011.260000000002
22,13011.260000000002
45,13011.62
173,13011.820000000002
75,13011.820000000002
57,13011.9
61,13011.96
84,13012.26
152,13012.44
126,13012.5
95,13012.52
55,13012.7
23,13012.820000000002
41,13012.86
58,13012.880000000001
158,13013.04
168,13013.140000000001
133,13013.26
81,13013.32
139,13013.36
28,13013.380000000001
82,13013.44
153,13013.560000000001
150,13013.660000000002
138,13013.800000000001
124,13014.02
77,13014.02
145,13014.12
115,13014.140000000001
140,13014.260000000002
22,13014.260000000002
45,13014.62
173,13014.82
75,13014.82
57,13014.9
61,13014.96
84,13015.26
152,13015.44
126,13015.5
95,13015.52
